SMILES;ID;pIC50;label;nDB;nBnz;ARR;MAXDN;MAXDP;PCR;Yindex;Chi_Dz(Z);ATSC3m;ATSC7v;JGI3;SpMax4_Bh(m);SpMax3_Bh(v);SpMax5_Bh(v);SpMax8_Bh(v);SpMax2_Bh(p);SpMin4_Bh(m);SpMin2_Bh(v);SpMin2_Bh(e);SpMin2_Bh(s);P_VSA_LogP_4;P_VSA_p_2;SpMaxA_EA(ed);nCrs;nCb-;nRNR2;nArOR;nArX;C-006;C-024;C-040;H-053;O-058;SssCH2;SsssCH;SdssC;SaasC;SssssC;SaasN;NssCH2;NsssCH;NdssC;CATS2D_04_DL;CATS2D_00_AA;CATS2D_02_AA;CATS2D_05_AA;CATS2D_06_AA;CATS2D_08_AA;CATS2D_04_AL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_07_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B01[N-O];B02[O-O];B06[N-O];F03[C-N];F03[N-O];F04[C-N];F04[C-O];F05[C-C];F05[N-O];F05[O-O];F06[C-N];F06[C-O];F07[C-C];F07[C-O];F07[C-Cl];F07[N-N];F08[C-N];F08[C-O];F08[N-N];F10[C-C];F10[N-N];MLOGP2
Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C;446;INA;INA;2;1;0.6;4.61;5.1;1.35;0.89;0.49;17.31;3.63;0.07;3.04;3.47;2.78;2.32;3.72;1.34;1.96;1.81;0.99;94.29;127.19;0.63;0;2;0;0;0;0;5;0;0;2;0;0;0;2.07;0;0;0;0;0;5;4;2;0;0;0;6;7;2;6;0;28;32;0;2;0;1;1;8;0;10;4;4;0;0;4;6;10;0;0;0;0;0;2;0;0;1.12
Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C;453;INA;INA;2;1;0.58;4.6;5.04;1.32;0.94;0.52;15.78;3.58;0.07;2.84;3.45;2.72;1.96;3.72;1.3;1.82;1.67;0.98;80.32;122.95;0.66;0;2;0;0;0;0;4;0;0;2;0;0;0;2.05;0;0;0;0;0;3;4;1;2;0;0;6;7;3;4;0;18;36;0;10;1;1;1;7;0;4;7;6;2;0;2;4;7;1;0;0;2;0;0;0;0;0.73
ClCCNC(=O)N(CCCl)N=O;513;INA;INA;2;0;0;2.24;3.93;1.06;2.11;0.42;17;2.74;0.06;3.01;2.94;2.11;0.82;3.33;0.94;1.71;1.46;1;50.52;90.69;0.77;0;0;0;0;0;4;0;0;0;2;0.85;0;-0.58;0;0;0;4;0;1;0;4;2;0;0;0;1;2;0;0;0;5;13;0;4;1;0;0;3;1;3;3;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0.66
Clc1ccc2c(c1)C(=NC(C(=O)N2)O)c1ccccc1Cl;580;INA;INA;2;2;0.52;2.83;4.79;1.38;0.94;0.42;14.43;6.68;0.04;3.3;3.38;2.78;2.41;3.78;1.25;1.92;1.82;1.02;32.61;102.63;0.49;0;5;0;0;2;0;7;1;0;1;0;-1.5;-0.18;2.74;0;0;0;1;2;3;3;1;0;0;0;8;11;10;7;0;3;10;0;3;0;0;0;7;2;6;6;17;0;0;2;7;5;3;3;0;0;1;0;0;0;11.29
Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C;599;INA;INA;4;1;0.44;4.81;5.51;1.36;0.81;0.42;21.55;5.55;0.08;3.53;3.5;2.9;2.52;3.84;1.47;1.75;1.58;0.87;148.16;148.46;0.57;0;2;0;0;0;0;4;1;0;3;0;0;-1.46;1.29;0;0;0;0;3;4;6;3;5;1;0;10;7;2;1;2;10;50;0;26;0;1;1;7;2;7;13;10;2;4;6;5;7;3;0;0;2;5;0;4;0;0.58
OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)C=CC12C;635;INA;INA;5;0;0;2.87;6.29;1.11;0.78;0.31;37.87;14.67;0.07;3.29;3.44;3.19;2.82;3.81;1.69;1.93;1.8;1.27;90.84;160.8;0.6;5;0;0;0;0;1;0;0;0;3;1.99;-0.06;0.5;0;-2.89;0;6;3;4;3;5;0;1;1;0;15;16;28;4;0;0;0;0;68;0;0;0;0;0;0;17;24;0;1;0;10;13;9;0;0;0;9;0;1;0;2.08
OC(COc1cccc2c1CC(O)C(C2)O)CNC(C)(C)C;649;INA;INA;0;1;0.26;2.09;4;1.19;0.74;0.28;32.04;10.85;0.04;3.37;3.42;2.99;2.57;3.63;1.7;1.97;1.76;1.21;0;157.06;0.45;4;3;0;1;0;2;3;0;0;0;1.46;-2.08;0;2.6;-0.05;0;4;3;0;3;4;0;1;1;1;5;10;6;0;9;0;26;0;34;0;0;0;1;1;0;9;13;0;1;2;9;9;5;0;0;3;3;0;10;0;1.84
OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C;650;INA;INA;4;0;0;2.82;5.42;1.1;0.8;0.3;42.78;19.23;0.08;3.35;3.44;3.19;2.82;3.82;1.78;1.93;1.8;1.29;60.56;178.34;0.58;5;0;0;0;0;1;0;0;0;2;1.56;-0.23;0.57;0;-2.69;0;5;5;3;9;5;0;1;1;0;15;17;31;4;0;0;0;0;68;0;0;0;0;0;0;17;28;0;1;0;11;14;10;0;0;0;10;0;1;0;3.05
OC(=O)C(Oc1ccc(cc1)Cl)(C)C;683;INA;INA;1;1;0.43;2.67;3.74;1.24;1.31;0.46;14.64;3.76;0.04;2.88;2.78;2.7;1.42;3.52;1.18;1.83;1.63;0.99;68.74;78.83;0.86;0;2;0;1;1;0;4;1;0;1;0;0;-1.01;1.08;-1.23;0;0;0;1;0;3;1;0;0;0;0;7;4;2;0;0;0;0;8;0;1;0;0;0;0;3;7;0;0;0;4;0;2;3;0;0;0;0;0;0;5.65
COc1ccc(cc1)C1C(=O)c2c(C1=O)cccc2;712;INA;INA;2;2;0.57;2.04;5.31;1.37;0.83;0.4;12.88;4.17;0.07;3.02;3.31;2.86;2.36;3.79;1.48;1.97;1.89;1.09;60.56;61.29;0.58;0;4;0;1;0;0;8;0;0;2;0;-0.71;-0.24;2.47;0;0;0;1;2;0;3;0;0;0;0;9;12;11;4;0;0;0;0;18;0;0;0;0;0;0;9;13;0;0;0;4;8;2;0;0;0;4;0;2;0;8.01
O=C1CCC2C(=C1)CCC1C2CCC2(C1CCC2O)C;757;INA;INA;2;0;0;1.4;4.65;1.06;0.79;0.36;35.36;10.32;0.06;3.22;3.36;3.02;2.6;3.77;1.71;1.92;1.78;1.32;30.28;67.83;0.63;9;0;0;0;0;0;0;0;0;1;8.95;2.95;1.82;0;0.19;0;8;5;2;2;2;0;0;0;0;4;16;29;4;0;0;0;0;10;0;0;0;0;0;0;4;18;0;0;0;4;8;4;0;0;0;4;0;0;0;12
Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C;762;INA;INA;1;1;0.3;1.29;4.45;1.24;1.02;0.37;22.97;13.49;0.07;3.1;3.47;2.92;2.57;3.6;1.64;1.85;1.67;1.12;45.01;77.48;0.62;0;5;0;0;0;2;1;1;0;0;2.58;0;1.04;4.87;-0.04;0;3;0;1;7;2;0;0;1;0;7;12;14;0;0;2;12;0;0;0;0;1;2;0;4;5;15;0;0;2;0;5;2;0;0;6;0;0;0;0;9.24
COC(=O)CCc1ccc(cc1)OCC(CNC(C)C)O;768;INA;INA;1;1;0.29;1.88;4.06;1.21;0.79;0.24;25.51;8.42;0.02;3.34;3.42;2.98;2.57;3.55;1.72;1.94;1.7;1.18;32.34;107.84;0.35;0;2;0;1;0;2;4;1;0;1;1.78;-0.19;-0.21;1.76;0;0;4;2;1;0;4;1;0;0;2;3;9;6;0;4;0;31;0;43;0;1;0;1;1;0;5;11;0;0;2;9;9;4;0;0;1;1;0;5;0;3.37
OCC1OC(CC1O)n1cc(I)c(=O)[nH]c1=O;788;INA;INA;3;0;0;2.26;4.56;1.09;1.04;0.42;28.05;3.42;0.06;3.09;3.03;2.68;1.81;3.65;1.14;1.8;1.59;0.96;67.65;167.79;0.57;3;0;0;0;0;1;0;1;0;2;-0.11;-2.18;-0.69;0;0;0;2;3;3;2;6;2;1;2;1;2;2;0;0;0;2;38;0;54;0;0;1;5;0;2;5;5;1;0;1;5;1;4;0;0;0;2;0;0;0;0
CCOC(=O)C(NC1CCc2c(N(C1=O)CC(=O)O)cccc2)CCc1ccccc1;838;INA;INA;3;2;0.36;2.76;6.28;1.28;0.65;0.23;35.3;18.21;0.04;3.52;3.59;3.31;2.93;3.86;1.81;2.02;1.92;1.26;130.92;150.25;0.33;3;3;0;0;0;2;9;3;0;3;2.01;-1.35;-1.84;2.61;0;0;6;2;3;2;6;3;2;4;0;7;16;12;8;12;3;41;0;62;0;1;1;6;5;7;14;25;0;2;5;16;25;16;0;0;3;15;0;21;0;6.44
O=C(Cc1c(Cl)cccc1Cl)NC(=N)N;862;INA;INA;2;1;0.4;2.09;4.28;1.26;1.28;0.41;11.45;1.89;0.07;3.17;3.05;2.63;1.46;3.35;1;1.75;1.49;0.71;29.85;107.73;0.65;0;3;0;0;2;0;3;1;0;1;0;0;-0.82;1.36;0;0;1;0;2;2;1;0;0;0;0;0;7;7;0;0;6;10;0;0;0;0;0;3;0;4;2;3;0;0;5;1;1;0;0;0;2;0;0;0;0;5.27
CC(P(=O)(O)O)(P(=O)(O)O)O;871;INA;INA;2;0;0;6;3.25;1.07;4.27;1.14;20.91;0;0.06;2.2;2.75;1.61;1.32;3.54;0.67;1.38;1.11;0.34;40.53;231.74;1.65;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-3.29;0;0;0;0;0;7;6;0;0;0;0;1;0;0;0;0;0;0;66;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.02
CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N;878;INA;INA;3;2;0.46;4.94;5.98;1.34;0.82;0.38;23.95;10.52;0.07;3.57;3.57;3.01;2.57;3.87;1.55;2;1.9;1.13;92.17;121.88;0.47;0;6;0;0;1;0;6;1;3;3;0;-0.32;-0.31;2.09;0;0;0;1;1;6;4;2;0;4;0;12;11;6;4;3;14;40;0;14;0;1;1;11;0;8;9;17;0;0;1;1;10;4;1;0;3;6;0;0;0;4.54
OCC1OC(CC1O)n1cc(F)c(=O)[nH]c1=O;917;INA;INA;3;0;0;2.78;5.02;1.09;1.04;0.41;17.76;2.42;0.06;3.02;3.01;2.67;1.64;3.51;1.14;1.8;1.59;0.96;75.12;167.79;0.57;3;0;0;0;0;1;0;1;0;2;-0.37;-2.66;-3.05;0;0;0;2;3;3;2;6;2;1;2;1;2;1;0;0;0;2;38;6;54;0;0;1;5;0;2;5;5;1;0;1;5;1;4;0;0;0;2;0;0;0;0.17
OP(=O)(C(P(=O)(O)O)(Cc1cccnc1)O)O;923;INA;INA;2;0;0.35;6.22;4.04;1.22;1.61;0.53;23.03;2.91;0.07;2.98;3.13;2.55;1.61;3.74;0.99;1.81;1.67;0.87;80.85;248.52;1.01;0;0;0;0;0;0;2;0;0;2;-0.89;0;0;0.1;-3.43;0;1;0;0;5;8;6;1;6;0;7;4;1;0;0;0;41;0;66;0;1;1;2;0;1;8;1;1;0;0;7;0;6;0;0;0;0;0;0;0;4.55
NCCCNCCSP(=O)(O)O;1006;INA;INA;1;0;0;4.68;3.33;1.03;1.46;0.41;22.07;3.13;0.04;2.92;3.14;2.18;1.47;3.5;1;1.73;1.52;1.05;20.26;145.44;0.91;0;0;0;0;0;4;0;0;2;1;3.36;0;0;0;0;0;5;0;0;0;3;3;0;0;0;0;1;0;0;0;4;42;0;6;0;1;0;2;0;0;3;1;3;0;1;3;0;3;0;0;0;3;0;0;0;1.06
CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)c(ccc2)C(=O)O;1016;INA;INA;1;3;0.73;2.67;4.82;1.64;0.44;0.26;21.56;13.99;0.05;3.58;3.72;3.36;2.92;3.95;1.81;2.02;1.93;1.16;137.6;163.92;0.32;0;7;0;1;0;2;11;1;0;1;0.85;0;-1;5.09;0;1.81;2;0;1;4;8;5;2;2;0;19;17;15;12;6;92;176;0;14;0;1;0;16;0;18;7;29;2;0;13;4;23;7;0;0;8;7;0;18;2;20.68
O=C1NC(c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl;1055;INA;INA;3;2;0.5;4.98;4.96;1.37;0.88;0.42;17.04;4.9;0.08;3.41;3.48;2.91;2.29;3.91;1.27;1.95;1.86;1.07;74.16;161.44;0.62;1;5;0;0;1;0;7;1;0;3;0;0;-0.45;0.42;-1.84;0;0;0;1;9;4;1;0;2;2;12;11;10;3;1;6;34;0;34;0;1;1;6;0;6;11;12;0;0;1;4;4;7;3;0;2;4;0;0;0;2.68
OC(=O)Cc1cccc(c1N)C(=O)c1ccc(cc1)Br;1077;INA;INA;2;2;0.57;2.65;5.37;1.37;0.9;0.35;18.47;6.28;0.06;3.4;3.3;2.78;2.25;3.81;1.29;1.93;1.84;1.06;99.02;125.87;0.51;0;5;0;0;1;0;7;1;0;2;-0.2;0;-1.2;2.38;0;0;1;0;2;3;3;1;0;0;0;6;12;11;5;2;0;14;0;16;0;1;0;4;0;3;8;13;2;0;2;5;8;2;0;0;0;4;0;0;0;13.95
O=C(C(c1ccc(cc1)O)N)NC1C(=O)N2C1SC(C2C(=O)O)(C)C;1082;INA;INA;3;1;0.22;2.72;5.35;1.16;0.65;0.29;31.63;7.7;0.09;3.35;3.44;3.03;2.57;3.84;1.55;1.94;1.77;1.18;171.12;214.83;0.52;2;2;0;0;0;0;4;3;0;3;0;-3.12;-2;0.56;-0.65;0;0;4;3;8;6;2;4;0;2;10;8;2;2;4;12;80;0;76;0;1;1;5;4;8;16;7;1;3;2;5;10;7;0;0;5;5;0;8;0;0.34
Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1c1ccccc1;1109;INA;INA;2;2;0.71;4.61;5.4;1.46;0.7;0.43;18.75;5.93;0.05;3.62;3.62;2.72;2.64;3.86;1.36;2;1.9;1.08;89.15;112.06;0.52;0;3;0;0;0;0;10;0;0;2;0;0;0;1.78;0;1.52;0;0;0;4;4;1;2;0;0;9;10;4;4;6;28;34;0;2;0;1;1;10;0;9;6;11;2;0;5;4;11;4;0;0;2;2;1;4;0;3.88
C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12;1162;INA;INA;2;0;0;2.15;4.92;1.08;0.77;0.33;36.44;12.15;0.06;3.23;3.42;3.1;2.74;3.79;1.71;1.93;1.79;1.31;30.28;67.83;0.67;8;0;0;0;0;0;0;0;0;1;8.08;2.59;1.75;0;-1;0;8;4;2;2;2;0;0;0;0;4;18;35;8;2;0;0;0;10;0;0;0;0;0;0;4;22;0;0;0;4;12;4;0;0;0;4;0;1;0;14.64
CCOC(=O)C(NC(C(=O)N1C2CCCC2CC1C(=O)O)C)CCc1ccccc1;1168;INA;INA;3;1;0.19;2.62;6.24;1.13;0.62;0.23;40.64;20.56;0.05;3.47;3.59;3.29;2.8;3.86;1.82;1.93;1.74;1.3;130.92;150.25;0.38;6;1;0;0;0;1;5;3;0;3;4.8;-1.82;-1.58;1.1;0;0;7;5;3;2;6;3;2;4;0;8;15;9;7;8;3;41;0;62;0;1;1;4;5;5;16;20;0;2;5;9;24;12;0;0;3;17;0;21;0;5.25
Clc1ccc(cc1)CSC(c1ccc(cc1Cl)Cl)Cn1cncc1;1221;INA;INA;0;2;0.65;1.14;2.32;1.32;0.65;0.34;23.85;10.79;0.04;3.74;3.7;2.98;2.63;3.85;1.49;1.97;1.88;1.13;48.95;18.69;0.39;0;5;0;0;3;2;7;0;0;0;1.66;0.19;0;4.39;0;2.06;2;1;0;0;2;1;0;0;0;1;13;10;8;3;2;0;0;0;0;0;0;2;0;4;0;18;0;0;6;0;20;0;5;0;4;0;0;2;0;27.56
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1;1243;INA;INA;3;2;0.6;4.8;4.95;1.34;0.86;0.45;16.37;3.34;0.05;3.17;3.49;2.72;2.31;3.83;1.23;1.99;1.89;1.07;74.16;118.76;0.63;0;3;0;0;0;0;9;1;0;3;0;0;-0.67;0.72;0;0;0;0;1;4;3;1;0;0;0;8;10;5;8;2;6;26;0;10;0;1;1;6;0;5;9;6;0;0;0;6;10;3;0;0;1;0;0;1;0;2.59
O=C1CCC2(C(=C1)C(C)CC1C2CCC2(C1CCC2(O)C(=O)C)C)C;1390;INA;INA;3;0;0;2.38;5.28;1.06;0.79;0.31;43.78;18.84;0.07;3.33;3.44;3.18;2.81;3.81;1.8;1.95;1.81;1.34;60.56;92.97;0.62;7;0;0;0;0;0;0;0;0;2;6.35;2.02;1.63;0;-1.28;0;7;4;3;2;3;0;0;0;0;8;19;39;6;2;0;0;0;24;0;0;0;0;0;0;8;28;0;0;0;6;14;8;0;0;0;8;0;1;0;11.78
CC(=O)SC1CC2=CC(=O)CCC2(C2C1C1CCC3(C1(CC2)C)CCC(=O)O3)C;1393;INA;INA;4;0;0;1.7;5.19;1.07;0.68;0.31;51.61;24.08;0.07;3.54;3.52;3.25;2.91;3.83;1.71;1.94;1.8;1.37;91.26;86.44;0.52;10;0;0;0;0;0;0;2;0;3;8.11;1.69;1.68;0;-0.2;0;9;4;4;0;4;1;0;0;2;8;20;38;15;3;0;0;0;50;0;1;0;0;0;0;8;34;0;0;0;11;24;16;0;0;0;10;0;2;0;14.23
CN(C1C(=C(C(=O)N)C(=O)C2(C1CC1C(=C2O)C(=O)c2c(C1(C)O)cccc2O)O)O)C;1440;INA;INA;5;1;0.17;4;6.31;1.26;0.81;0.3;31.11;17.39;0.08;3.41;3.53;3.24;2.79;3.82;1.68;1.99;1.88;1.22;218.46;324.87;0.46;2;3;1;0;0;0;3;1;1;3;-0.2;-3.42;-6.46;-0.55;-4.51;0;1;3;7;9;9;0;9;6;3;15;11;12;3;1;5;92;0;164;0;0;1;5;1;6;31;31;4;6;7;23;19;18;0;0;4;12;0;3;0;0.77
OCC(=O)C1(O)C(O)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F;1451;INA;INA;4;0;0;3.48;8.78;1.1;0.83;0.3;42.28;16.29;0.08;3.29;3.44;3.19;2.83;3.81;1.69;1.93;1.8;1.27;60.56;221.02;0.59;6;0;0;0;0;1;0;0;0;2;-0.35;-4.21;-0.47;0;-6.76;0;5;4;3;11;6;0;2;2;0;17;14;20;2;0;0;0;0;96;0;0;0;0;0;0;21;24;0;2;0;12;13;12;0;0;0;11;0;1;0;0.75
CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccccc1;1464;INA;INA;3;2;0.48;2.28;5.41;1.37;0.85;0.35;18.35;9.5;0.05;3.4;3.52;2.89;2.57;3.82;1.59;1.98;1.88;1.08;105.3;103.97;0.47;0;3;0;0;0;0;9;1;0;2;0.13;-0.53;-0.67;1.58;0;0;1;1;4;4;4;1;0;3;0;13;15;14;11;5;0;0;0;28;0;1;0;0;0;0;13;23;0;0;0;13;16;6;0;0;0;2;0;1;0;10.26
CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC;1483;INA;INA;1;1;0.53;2.2;4.07;1.35;0.81;0.43;19.45;6;0.05;3.22;3.31;2.81;2.19;3.52;1.51;1.82;1.6;1.08;41.93;87.73;0.51;0;3;0;0;0;1;3;0;0;1;2.23;0;-0.53;1.59;0;0;2;0;1;4;3;1;0;0;0;0;6;3;0;0;6;20;0;2;0;1;0;9;0;4;0;7;0;0;2;4;4;4;0;0;2;0;0;2;0;4.82
NCCOCC1=C(C(=O)OCC)C(C(=C(N1)C)C(=O)OC)c1ccccc1Cl;1491;INA;INA;4;1;0.21;2.22;5.88;1.27;1.08;0.3;27.61;19.8;0.06;3.42;3.41;3.21;2.78;3.7;1.79;1.89;1.76;1.02;81.19;134.2;0.44;0;2;0;0;1;4;4;2;0;2;0.96;-0.75;0.5;1.03;0;0;4;1;6;1;5;2;2;4;0;12;11;10;2;1;6;58;0;52;0;1;0;3;2;3;16;28;0;2;4;18;19;13;2;0;3;6;0;2;0;2.69
COc1ccc2c(c1)nc([nH]2)S(=O)Cc1ncc(c(c1C)OC)C;1503;INA;INA;1;1;0.62;2.55;5.68;1.44;0.63;0.38;19.44;7.94;0.05;3.29;3.46;3.03;2.72;3.85;1.58;2;1.9;1.1;67.5;94.51;0.4;0;3;0;2;0;1;3;0;0;1;0.28;0;0;4.54;0;0;1;0;0;0;5;0;1;1;0;2;7;3;2;3;12;46;0;24;0;0;0;9;2;5;5;10;1;0;9;4;12;3;0;0;6;4;0;7;0;1.27
OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CCC1=CC(=O)C=CC21C)F)(C)C;1504;INA;INA;4;0;0;3.23;9.13;1.09;0.71;0.29;48.34;24.38;0.09;3.39;3.51;3.27;2.89;3.83;1.8;1.93;1.8;1.28;82.56;157.66;0.54;7;0;0;0;0;1;0;0;6;2;0.76;-2.79;0.09;0;-6.39;0;5;4;3;7;6;1;2;2;0;17;16;20;4;6;0;0;0;95;0;1;0;0;0;0;22;34;0;2;0;15;19;14;0;0;0;11;0;6;0;3.65
OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CC(C1=CC(=O)C=CC21C)F)(C)C;1512;INA;INA;4;0;0;2.63;7.45;1.09;0.69;0.29;47.34;23.79;0.09;3.39;3.51;3.27;2.89;3.83;1.8;1.92;1.8;1.27;82.56;157.66;0.53;7;0;0;0;0;1;0;0;6;2;0.29;-3.29;-0.23;0;-3.93;0;4;6;3;7;6;1;2;2;0;16;16;21;6;6;0;0;0;95;0;1;0;0;0;0;22;34;0;2;0;15;19;14;0;0;0;11;0;6;0;3.65
OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC;1535;INA;INA;0;1;0.46;1.27;3.02;1.35;0.67;0.26;30.81;13.41;0.04;3.44;3.46;3.11;2.59;3.64;1.69;1.98;1.77;1.22;46.57;80.6;0.43;0;3;1;0;1;4;4;0;0;0;5.19;0.38;0;1.81;0;0;6;1;0;2;3;0;0;0;0;2;10;4;3;3;18;23;0;0;0;0;0;8;1;5;2;17;0;0;5;1;11;1;1;0;4;1;0;10;0;7.33
OCC1OC(C(C1O)O)n1cnc2c1nc(F)nc2N;1568;INA;INA;0;0;0.46;2.71;5.22;1.31;0.87;0.43;16.99;3.61;0.07;3.06;3.14;2.74;2.15;3.6;1.35;1.81;1.6;0.98;83.46;224.2;0.53;3;0;0;0;1;1;0;0;0;0;-0.47;-4.59;0;-1.18;0;1.24;1;4;0;0;8;4;4;3;1;0;0;0;0;0;29;118;17;21;0;0;1;11;1;6;6;6;3;1;4;5;2;3;0;0;2;2;0;0;0;0.01
OCC1OC(CC1O)n1cnc2c1nc(Cl)nc2N;1619;INA;INA;0;0;0.48;2.07;3.74;1.31;0.85;0.45;16.6;3.85;0.06;3.15;3.15;2.76;2.06;3.61;1.37;1.82;1.61;0.99;83.46;181.52;0.54;3;0;0;0;1;1;0;0;0;0;0.08;-1.82;0;0.2;0;1.62;2;3;0;2;7;4;1;3;1;4;2;0;0;0;29;91;0;10;0;0;1;11;0;6;3;6;1;0;4;3;2;3;2;0;2;2;0;0;0;0.91
OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N;1643;INA;INA;1;0;0.28;2.6;3.79;1.17;1.02;0.42;17.36;2.81;0.07;3.04;3.07;2.44;1.78;3.5;1.32;1.77;1.51;0.92;94.69;232.32;0.61;3;0;0;0;0;1;0;1;0;1;-0.44;-4.42;-0.81;-0.22;0;1.07;1;4;1;0;8;3;4;3;1;0;0;0;0;0;14;96;0;51;0;0;1;5;4;5;6;4;3;1;2;4;1;4;0;0;1;2;0;0;0;1.64
OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F;1766;INA;INA;4;0;0;3.1;8.82;1.1;0.81;0.31;42.85;18.06;0.08;3.3;3.45;3.21;2.89;3.83;1.7;1.95;1.81;1.34;60.56;135.66;0.6;5;0;0;0;0;1;0;0;0;2;1.64;-1.9;0.45;0;-3.35;0;5;5;3;9;4;0;0;1;0;16;17;26;9;0;0;0;0;46;0;0;0;0;0;0;16;27;0;0;0;9;16;6;0;0;0;7;0;1;0;6.98
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1;13341;INA;INA;4;2;0.5;2.45;5.06;1.39;0.89;0.4;14;6.44;0.04;3.31;3.44;3.07;2.6;3.78;1.53;1.97;1.85;1.04;32.61;101.47;0.47;0;4;0;0;0;1;8;1;0;1;0.02;0;0.44;2.02;0;0;1;0;2;0;6;2;2;4;2;10;10;8;3;0;13;36;0;18;1;1;1;9;1;9;7;19;0;0;7;5;7;12;0;0;1;5;0;0;0;8.08
COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1;15245;INA;INA;1;1;0.33;1.91;5.38;1.26;0.61;0.32;35.53;17.11;0.05;3.35;3.52;3.17;2.78;3.86;1.64;2.02;1.93;1.3;32.34;98.74;0.39;6;2;1;0;0;2;4;1;0;1;5.8;0.04;-0.24;2.76;0;0;6;5;1;4;4;1;0;3;0;11;13;9;8;4;3;39;0;10;0;1;1;7;0;8;8;24;0;0;5;3;18;6;0;0;1;9;0;4;0;5.08
CCN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O;15511;INA;INA;3;1;0.21;2.94;6.79;1.23;0.64;0.32;27.79;9.67;0.04;3.54;3.61;3.17;2.8;3.71;1.59;1.97;1.76;1.16;99.02;102.35;0.4;3;4;1;0;1;5;2;1;0;2;6.09;0.19;-2.19;0.79;0;0;7;1;3;1;6;1;0;1;2;4;7;2;1;1;14;65;14;10;0;1;1;6;0;4;4;20;0;0;7;10;16;4;0;1;4;2;0;6;0;4.56
OC(=O)CC1=C(C)C(=Cc2ccc(cc2)S(=O)C)c2c1cc(F)cc2;15770;INA;INA;4;2;0.44;2.61;5.66;1.46;0.69;0.33;19.54;10.08;0.06;3.52;3.49;3.17;2.7;3.91;1.55;1.96;1.88;1.15;90.9;89.99;0.44;0;5;0;0;1;0;7;1;0;2;-0.15;0;1.42;2.74;0;0;1;0;4;2;3;1;0;0;0;6;16;25;6;0;0;0;0;26;0;1;0;0;0;0;6;24;0;0;0;7;15;5;0;0;0;6;0;3;0;18.29
c1ccc2c(c1)c1ccc3c4c1c(c2)ccc4ccc3;31184;INA;INA;0;5;1;0.35;0.31;1.66;0.79;0.56;13.7;6.24;0.04;3.38;3.49;2.96;2.53;3.87;1.63;1.99;1.92;1.15;0;0;0.52;0;8;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;40;9;1;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;9;0;0;0;0;0;0;0;0;30.81
COc1ccc(cc1)C(=O)N1CCCC1=O;36994;INA;INA;2;1;0.35;1.88;4.92;1.23;0.94;0.41;14.58;4.44;0.05;2.9;3.09;2.72;2.07;3.63;1.54;1.78;1.56;1.08;59.7;64.41;0.6;2;2;0;1;0;1;4;2;0;2;1.77;0;-0.3;1.22;0;0;3;0;2;0;4;2;0;2;1;8;7;2;0;0;0;10;0;18;0;0;1;2;0;2;6;9;0;0;0;2;2;4;0;0;0;2;0;0;0;1.89
