SMILES;ID;pIC50;label;RBN;RBF;nDB;nBnz;D/Dtr06;DECC;X5v;Yindex;TI2_L;Chi_Dz(Z);ATSC8m;GATS4s;JGI3;SpMax2_Bh(p);SpMin2_Bh(m);SpMin3_Bh(m);SpMin2_Bh(e);SpMin3_Bh(s);SpMin4_Bh(s);SpMin5_Bh(s);P_VSA_LogP_4;P_VSA_m_3;P_VSA_v_3;P_VSA_p_2;P_VSA_ppp_L;P_VSA_ppp_D;P_VSA_ppp_A;P_VSA_ppp_con;P_VSA_ppp_cyc;SpMaxA_EA(ed);SpMax_AEA(bo);SpMax_AEA(dm);SpMaxA_AEA(dm);Chi1_EA(dm);SM09_EA(dm);SM12_AEA(bo);SM15_AEA(bo);SM09_AEA(dm);SM15_AEA(ri);Eig02_AEA(dm);nCb-;nROH;C-006;C-008;C-027;H-047;O-058;O-060;SdssC;SsssN;NssCH2;NdssC;CATS2D_09_DL;CATS2D_07_PL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B04[N-O];B07[N-O];F01[C-C];F01[C-O];F01[N-N];F02[C-N];F02[N-N];F03[C-N];F03[C-O];F04[C-O];F05[C-C];F05[N-O];F06[C-N];F06[C-O];F07[C-C];F07[C-N];F07[C-O];F08[C-N];F08[C-O];F09[C-N];F09[C-O];F09[C-Cl];F10[C-F];MLOGP2;PDI
OCC(CCn1nc(c2c1cc(F)cc2)c1cnc2c(n1)c(c[nH]2)C(=O)NC(C)(C)C)O;2347991;INA;INA;7;0.12;1;1;161.27;1.78;2.3;0.54;4.19;0.28;29.46;0.83;0.05;3.9;1.98;1.9;1.81;1.13;0.89;0.73;93.57;125.47;108.74;197.32;63.2;120.16;162.52;162.99;141.72;0.33;4.72;3.66;0.1;23.88;0;2.55;2.16;0.14;3.02;3.31;3;2;2;1;1;8;1;0;-0.27;0;3;1;4;0;9;1;3;65;134;45;28;1;1;19;3;1;20;1;18;5;5;26;3;19;6;22;11;7;8;7;10;6;0;2;2.36;0.93
OCC(NC(=O)c1c[nH]c2c1nc(cn2)c1nn(c2c1ccc(c2)F)CCCS(=O)(=O)C)(C)C;2347992;INA;INA;8;0.13;3;1;175.88;1.92;2.69;0.52;4.61;0.26;33.48;0.91;0.06;3.99;1.95;1.89;1.85;1.16;0.93;0.86;137.88;127.1;114.05;198.95;54.37;77.48;164.15;162.99;141.72;0.31;4.72;5.05;0.14;20.81;0;3.07;2.21;0.41;3.26;3.67;3;1;3;0;1;12;3;0;-0.42;0;4;1;3;0;8;1;2;65;186;45;65;1;1;18;2;1;20;1;18;7;7;25;3;20;6;22;11;8;7;9;10;9;0;2;2.17;0.96
OC(=O)CC1COc2c1cc1OCC(Oc1c2)c1cccc(c1)Cl;2381285;INA;INA;3;0.07;1;2;161.69;1.84;2.24;0.56;3.19;0.33;15.28;0.81;0.04;3.85;1.95;1.77;1.86;0.95;0.79;0.52;68.74;100.83;134.24;100.83;104.91;42.68;100.83;82.46;124.64;0.39;4.47;3.64;0.14;26.89;7.63;2.24;1.49;-0.67;2.7;3.49;6;1;2;1;0;11;1;3;-0.84;0;3;1;0;0;11;7;5;0;0;0;54;0;0;18;8;0;0;0;0;12;13;15;0;0;9;12;0;5;0;4;0;3;1;0;7.36;0.97
N#CCC1CCC(CC1)n1c(nc2c1c1cc[nH]c1nc2)C(O)C;2386635;INA;INA;3;0.06;0;0;106.9;1.38;3.01;0.69;2.7;0.36;24.67;0.65;0.04;3.78;1.93;1.81;1.85;0.98;0.89;0.83;65.99;42.68;76.58;126;33.55;59.47;109.21;44.95;100.87;0.47;4.82;4.04;0.15;11.55;0;2.23;1.25;-0.78;2.59;3.5;0;1;0;2;1;3;0;0;0;0;5;0;1;0;9;4;0;58;29;0;0;0;1;16;1;0;13;2;15;0;3;23;0;9;4;12;6;2;5;1;5;1;0;0;2.34;0.96
OC(CN1CCC2(CC1)Cc1c(O2)ccc(c1)Cl)COc1cc(O)ccc1C(=O)N1CCC(C1)N(C)C;2391797;INA;INA;7;0.09;1;2;385.37;2.28;4.2;0.35;6.96;0.18;43.46;0.92;0.05;3.86;1.97;1.94;1.88;1.15;1.1;1.05;72.53;132.51;163.12;141.88;112.52;85.37;141.88;107.07;113.03;0.32;4.54;3.75;0.09;52.28;1.44;2.73;2.12;0.66;2.77;3.73;6;1;6;2;0;26;1;2;-0.12;6.17;10;1;3;0;13;8;2;22;104;0;70;1;1;24;7;0;8;0;5;14;10;28;1;7;13;22;8;8;3;9;5;11;1;0;4.54;0.93
N#Cc1cnn2c1nc(Nc1ccc(c(c1)NC(=O)C)Cl)cc2NC1CC1;2409174;INA;INA;5;0.11;1;1;157.61;1.45;1.91;0.55;3.94;0.32;18.75;0.7;0.05;3.83;1.86;1.7;1.81;0.83;0.76;0.72;111.4;25.15;139.87;144.85;94.13;54.03;90.82;88.21;105.21;0.37;4.65;4.07;0.14;49.93;5.75;2.48;1.91;-0.45;2.75;3.55;3;0;0;1;1;5;1;0;-0.21;0;2;1;1;0;9;3;3;98;59;0;0;0;0;15;1;1;18;3;19;1;2;18;0;13;1;16;11;1;10;1;8;2;1;0;7.38;1.01
N#Cc1cnn2c1nc(Nc1cc(NC(=O)C)c(cc1F)C)cc2NC1COC1;2409196;INA;INA;5;0.1;1;1;170.07;1.42;1.89;0.56;3.95;0.3;20.4;0.82;0.05;3.84;1.96;1.81;1.84;0.95;0.72;0.6;122.4;51.11;113;155.85;52.45;54.03;101.82;87.54;119.65;0.34;4.65;4.07;0.13;49.37;5.75;2.53;2;-0.1;2.9;3.55;4;0;2;1;1;8;1;0;-0.25;0;2;1;1;0;7;2;1;98;107;44;13;0;1;15;3;1;18;3;20;1;3;19;1;13;3;17;12;3;10;3;10;4;0;0;4.38;0.99
N#Cc1cnn2c1nc(Nc1ccc(c(c1)NC(=O)C)C1CC1)cc2NC1COC1;2409197;INA;INA;6;0.11;1;1;178.14;1.53;2.2;0.47;4.11;0.29;25.62;0.58;0.05;3.9;1.95;1.81;1.84;0.95;0.83;0.73;122.4;36.15;109.59;155.85;58.17;54.03;101.82;87.89;125.07;0.32;4.65;4.07;0.12;51.98;5.75;2.58;2.05;0;2.8;3.55;3;0;2;1;1;9;1;0;-0.1;0;4;1;1;0;10;5;1;98;107;0;13;0;1;18;3;1;18;3;20;1;3;23;1;15;5;19;12;3;12;3;10;4;0;0;5.9;1.01
OCCN1CCN(CC1)c1cc2c(cc1OCC)ncc(c2Nc1ccc(cc1F)F)C(=O)N;2409312;INA;INA;8;0.13;1;2;387.61;1.62;2.96;0.58;3.52;0.27;43.4;0.64;0.04;3.8;1.97;1.93;1.86;1.02;0.94;0.94;58.41;108.75;124.74;152.77;61.97;93.59;101.86;138.01;127.54;0.31;4.66;3.57;0.1;43.08;0.24;2.56;2.05;0.42;2.82;3.34;7;1;7;0;1;19;1;1;-0.73;4.34;7;1;2;2;8;3;0;58;98;82;30;1;1;20;4;0;15;0;14;4;6;33;0;16;5;27;15;7;9;8;9;7;0;4;1.39;0.97
COc1cc2nnc(c(c2cc1N1CCOCC1)Nc1ccc(cc1F)C)C(=O)N;2409403;INA;INA;5;0.09;1;2;325.31;1.33;2.48;0.63;3.2;0.31;32.17;0.78;0.04;3.84;2;1.88;1.89;1.09;0.83;0.65;74.18;62.11;118.48;134.5;61.97;50.91;83.6;139.13;141.52;0.34;4.66;3.57;0.11;38.38;0.13;2.48;1.84;-0.1;2.81;3.33;7;0;4;0;0;16;1;1;-0.76;2.13;4;1;1;2;8;3;1;41;84;31;24;1;1;18;5;1;15;0;14;3;5;27;1;15;7;18;15;8;9;6;6;8;0;3;1.56;0.99
COc1cc2nnc(c(c2cc1N1CCN(CC1)S(=O)(=O)C)Nc1ccc(cc1F)C)C(=O)N;2409406;INA;INA;6;0.1;3;2;390.13;1.65;3.26;0.57;3.72;0.28;38.34;0.98;0.05;3.94;2;1.91;1.89;1.11;0.91;0.83;107.49;95.42;126.51;169.34;61.97;50.91;118.43;139.13;127.07;0.32;4.74;4.38;0.12;44.41;0.13;2.81;2.1;0.36;3.22;3.57;7;0;4;0;0;19;3;1;-0.82;3.4;4;1;1;2;8;3;1;79;162;42;50;1;1;18;3;1;18;0;14;7;8;27;3;17;7;20;18;9;10;10;8;12;0;3;0.44;0.99
CN1CCN(CC1)CC(=O)Nc1ccc(c2c1c1ccccc1s2)c1cccc2c1oc(cc2=O)N1CCOCC1;2420425;INA;INA;5;0.06;3;3;590.54;2.26;5.36;0.38;4.62;0.24;43.74;0.76;0.04;3.9;2.01;2;1.93;1.21;1.14;0.99;71.13;72.29;197.21;99.67;140.74;18.01;81.66;147.41;213.37;0.26;4.83;3.65;0.08;38.37;5.98;2.69;2.22;1.15;3.13;3.63;9;0;9;0;0;31;2;1;0.5;6.56;9;3;1;0;16;19;4;48;142;0;50;1;1;28;6;0;11;0;5;10;12;45;0;9;12;47;9;10;11;12;9;8;0;0;6.09;1.04
O=C1N(CC(N1C1CCN(CC1)Cc1ccc(nc1C)Oc1ccc(cc1)C(=O)O)c1ccccc1)C1CCOCC1;2435852;INA;INA;8;0.09;2;2;780.19;2.72;4.77;0.31;6.44;0.18;59.43;1.04;0.04;3.86;2.03;2;1.91;1.2;1.12;1.06;121.67;114.97;168.37;141.13;132.76;42.68;141.13;169.45;193.68;0.26;4.43;3.94;0.08;63.67;4.96;2.73;2.3;1;3.1;3.58;3;1;6;3;0;26;2;1;-0.79;6.75;10;2;1;0;19;6;3;34;192;0;128;1;0;29;7;0;13;1;15;13;12;41;0;7;3;40;9;8;9;9;10;11;0;0;13.03;0.97
COC1COCCC1NC1CC2C(C1)(CN(C2)C(=O)N)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;3115096;INA;INA;4;0.06;2;0;302.24;1.9;4.8;0.48;4.36;0.22;53.84;0.96;0.05;3.85;2;1.85;1.8;1.27;1.21;0.88;105.55;117.17;83.02;146.23;25.99;50.91;95.32;44.44;89.43;0.38;4.74;4.46;0.11;56.93;12.08;2.86;2.09;0.62;2.87;4.15;0;0;6;3;1;19;2;0;-0.69;3.16;10;2;3;0;9;1;2;60;137;129;47;1;1;20;6;0;12;1;18;9;10;31;1;9;7;24;13;11;13;8;10;8;0;9;0.75;0.95
COC1COCCC1NC1CC2C(C1)(CN(C2)C(=O)NC(C)C)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;3115098;INA;INA;5;0.06;2;0;336.43;1.89;5.02;0.48;4.1;0.21;63.98;1.01;0.05;3.85;2;1.92;1.8;1.27;1.21;1.1;105.55;117.17;100.67;131.35;43.64;36.02;95.32;44.44;89.43;0.36;4.74;4.46;0.1;65.25;12.08;2.86;2.16;0.9;2.87;4.15;0;0;6;4;1;20;2;0;-0.28;3.41;10;2;5;0;11;1;2;60;137;129;47;1;1;22;6;0;14;1;19;10;12;37;1;9;7;31;14;12;16;10;12;8;0;9;2.14;0.93
COC1COCCC1NC1CC2C(C1)(CN(C2)C(=O)OC)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;3115101;INA;INA;5;0.07;2;0;313.38;1.89;4.83;0.48;4.26;0.22;59.34;1.05;0.05;3.85;2;1.85;1.8;1.27;1.21;0.88;105.55;128.17;96.39;124.33;25.99;18.01;106.32;44.44;89.43;0.38;4.74;4.46;0.11;57.02;12.08;2.86;2.1;0.62;2.87;4.15;0;0;6;3;1;22;2;1;-0.59;3.22;10;2;1;0;9;1;2;35;133;93;76;1;1;20;8;0;12;0;17;12;12;33;1;8;8;25;12;14;11;11;6;12;0;9;1.14;0.94
COC1COCCC1NC1CC2C(C1)(CN(C2)C(=O)OCC(C)C)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;3115105;INA;INA;7;0.08;2;0;348.63;1.93;5.01;0.47;4.05;0.2;69.86;1.05;0.05;3.85;2;1.97;1.8;1.27;1.21;1.2;105.55;128.17;107.75;124.33;43.64;18.01;106.32;44.44;89.43;0.35;4.74;4.46;0.1;58.18;12.08;2.86;2.2;0.91;2.87;4.15;0;0;7;3;1;21;2;1;-0.54;3.3;11;2;2;0;12;1;2;35;133;93;76;1;1;23;8;0;12;0;17;14;13;35;1;8;8;32;12;14;12;12;9;14;0;9;2.75;0.93
COCCOC(=O)N1CC2C(C1)(CC(C2)NC1CCOCC1OC)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;3115106;INA;INA;8;0.1;2;0;348.94;2;4.95;0.46;4.05;0.2;64.04;1.06;0.05;3.85;2;1.85;1.8;1.27;1.21;0.99;116.55;139.17;105.58;135.33;25.99;18.01;117.32;44.44;89.43;0.35;4.74;4.46;0.1;59.82;12.08;2.86;2.11;0.91;2.87;4.15;0;0;8;3;1;26;2;1;-0.62;3.23;12;2;1;0;9;1;2;35;170;93;120;1;1;21;10;0;12;0;17;12;15;36;2;9;11;30;12;16;12;15;7;13;0;9;0.54;0.93
COC1COCCC1NC1CC2C(C1)(CN(C2)C(=O)C)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;3115271;INA;INA;4;0.06;2;0;302.24;1.9;4.91;0.48;4.36;0.22;54.22;0.95;0.05;3.85;2;1.85;1.8;1.27;1.21;0.91;110.26;117.17;92.27;113.34;34.81;18.01;95.32;44.44;89.43;0.38;4.74;4.46;0.11;56.68;12.08;2.86;2.09;0.62;2.87;4.15;0;0;6;3;1;19;2;0;-0.13;3.42;10;2;1;0;10;1;4;35;108;93;47;1;1;21;6;0;13;0;16;9;10;34;1;9;8;26;12;11;10;8;6;8;0;9;1.96;0.94
O=C(N1CCC2(C1)CCN(CC2)C(=O)c1ccccc1)N1CCCN(CC1)C1CCC1;3127690;INA;INA;2;0.03;2;1;220.21;2.3;4.21;0.39;5.03;0.21;35.55;1.6;0.05;3.81;2.07;2;1.89;1.21;1.11;1.08;55;50.29;94.14;62.79;68.31;0;62.79;80.42;97.65;0.37;4.43;3.82;0.11;36.37;4.95;2.81;1.77;0.45;2.74;3.7;1;0;8;1;0;22;2;0;0.39;8.82;15;2;0;0;14;3;5;32;46;0;9;0;1;21;2;0;11;1;12;8;8;26;1;8;5;23;5;3;8;3;7;1;0;0;9.05;0.97
O=C(C1CC21CCN(CC2)C1CCOCC1)N1CCN(CC1)C1CCC1;3127700;INA;INA;3;0.05;1;0;267.94;2.06;4.11;0.41;4.46;0.23;28.27;1.34;0.05;3.79;2.06;1.91;1.86;1.28;1.23;0.83;40.85;36.15;46.8;45.52;20.28;0;45.52;0;62.47;0.5;4.72;4;0.13;41.68;5.91;2.63;1.44;-0.32;1.98;3.38;0;0;8;2;0;18;1;0;0.48;7.51;16;1;0;0;10;0;6;18;40;0;10;1;0;18;3;0;11;0;6;5;4;19;1;3;3;15;5;4;6;5;2;3;0;0;4.97;0.96
O=C(C1CC21CCN(CC2)C1CCOCC1)N1CCN(CC1)C1CCCC1;3127701;INA;INA;3;0.04;1;0;277.8;2.14;4.24;0.4;4.64;0.23;29.28;1.32;0.04;3.78;2;1.9;1.8;1.28;1.21;1.11;40.85;36.15;49.33;45.52;22.81;0;45.52;0;65;0.48;4.72;4;0.13;41.68;5.91;2.63;1.47;-0.31;1.98;3.38;0;0;8;2;0;18;1;0;0.49;7.55;17;1;0;0;11;0;8;18;40;0;10;1;0;19;3;0;11;0;7;5;4;21;1;4;3;16;5;4;6;6;2;3;0;0;5.99;0.95
O=C(C1CC21CCN(CC2)C1CCOCC1)N1CCN(CC1)C1CCCCC1;3127702;INA;INA;3;0.04;1;0;393.05;2.21;4.85;0.39;4.81;0.22;31.29;1.28;0.05;3.78;2.06;1.93;1.86;1.28;1.25;0.85;40.85;36.15;51.87;45.52;25.35;0;45.52;0;67.54;0.47;4.72;4;0.13;41.68;5.91;2.62;1.51;-0.3;1.98;3.38;0;0;8;2;0;18;1;0;0.49;7.58;18;1;0;0;12;2;9;18;40;0;10;1;0;20;3;0;11;0;7;5;4;23;1;4;3;16;6;4;6;6;2;4;0;0;7.09;0.95
Fc1ccc(cc1)n1cc2c(n1)c(=O)n(c(n2)c1ccccc1C)CC1CCCN(C1)C(C)C;3218651;INA;INA;5;0.07;2;2;400.72;1.77;3.59;0.51;3.36;0.26;37.72;0.82;0.04;3.85;2.04;1.99;1.89;1.09;1.07;0.95;48.84;40.11;153.51;66.62;113.73;0;66.62;176.02;166.41;0.31;4.62;3.82;0.1;42.83;1.79;2.7;2.07;0.72;2.83;3.14;4;0;3;1;0;15;1;0;0.54;4.31;5;2;0;0;16;7;19;40;19;41;0;1;0;24;1;1;18;1;16;3;3;35;0;16;6;32;17;5;12;3;6;0;0;2;22.47;0.99
COc1cc(ccc1c1nc2c([nH]1)ncc(c2NC1C2C=CC(C1C(=O)N)C2)Cl)N1CCC(CC1)N1CCOCC1;3218856;INA;INA;7;0.08;2;1;665.22;2.7;5.18;0.31;5.57;0.21;45.83;0.83;0.04;3.92;1.96;1.96;1.88;1.17;1.17;1.08;108.25;47.15;160.01;154.66;97.32;67.69;86.96;107.6;172.88;0.25;4.65;3.77;0.08;58.39;5.65;2.86;2.25;1.02;3.05;3.36;3;0;6;2;1;22;1;1;-0.29;5.02;9;1;1;1;13;2;8;153;190;0;42;1;1;26;5;0;20;2;22;5;5;35;0;18;7;27;23;5;11;3;9;7;2;0;6.32;1.01
COc1cc(ccc1c1[nH]c2c(n1)c(NC1C3C=CC(C1C(=O)N)C3)c(cn2)Cl)N1CCC(CC1)N1CCN(CC1)C;3218857;INA;INA;7;0.08;2;1;688.34;2.79;5.48;0.31;5.74;0.2;51.85;0.83;0.04;3.92;1.98;1.96;1.88;1.24;1.17;1.09;97.25;36.15;163.43;146.78;97.32;67.69;79.09;107.6;160.03;0.24;4.65;3.77;0.08;62.07;5.65;2.88;2.29;1.08;3.06;3.36;3;0;6;2;1;25;1;1;-0.29;7.55;9;1;1;1;13;2;8;240;134;0;11;1;1;26;3;0;22;2;22;5;4;36;0;20;5;29;23;5;13;2;11;5;2;0;7.3;1.01
COCC(C(=O)Nc1ccc(cn1)C)Oc1ncnc2c1cnn2c1ncccc1Cl;3221483;INA;INA;7;0.14;1;0;291.7;1.81;1.94;0.5;4.95;0.27;18.53;1.11;0.04;3.79;1.91;1.83;1.85;0.97;0.85;0.57;173.45;47.15;162.27;150.74;91.64;18.01;132.73;175.4;179.69;0.34;4.67;3.79;0.11;22.81;6.25;2.54;1.56;0.07;2.97;3.38;0;0;1;1;3;10;1;1;-0.43;0;1;1;0;0;8;2;1;112;114;0;10;1;1;14;5;1;14;4;20;6;5;19;3;14;11;17;6;6;15;5;5;3;2;0;12.82;0.98
CC(OCC(C(=O)Nc1ccccn1)Oc1ncnc2c1cnn2c1ncccc1Cl)C;3221499;INA;INA;8;0.15;1;0;304.94;1.72;1.96;0.52;4.57;0.27;23.11;1.08;0.04;3.75;1.91;1.9;1.82;0.96;0.92;0.85;173.45;47.15;166.5;150.74;106.75;18.01;132.73;181.7;185.98;0.33;4.67;3.79;0.11;24.83;6.25;2.44;1.58;0.39;2.92;3.38;0;0;1;2;3;9;1;1;-0.42;0;1;1;0;0;9;1;3;112;114;0;10;1;1;15;5;1;14;4;19;6;5;21;3;16;13;20;8;5;17;4;11;2;2;0;14.44;0.97
CN(C1CCC(C(C1)CS(=O)(=O)C)N1CCC(C1=O)NC(=O)c1cccc(c1)C(F)(F)F)C(C)C;3233178;INA;INA;7;0.1;4;1;261.46;2.06;4.72;0.58;5.31;0.21;55.97;0.81;0.06;3.88;2.01;1.92;1.92;1.18;1.11;1.09;104.01;139.48;113.87;118.86;72.07;18.01;100.85;74.13;64.35;0.32;4.64;5.05;0.14;40.55;12.08;2.91;1.96;0.15;2.95;4.46;2;0;2;4;0;18;4;0;-1.06;3.9;6;2;0;0;13;5;10;16;67;87;41;0;1;20;2;0;11;0;8;8;11;26;3;10;10;21;7;13;3;11;3;5;0;3;8.2;0.92
CN(C1CCC(C(C1)CS(=O)(=O)C)N1CCC(C1=O)NC(=O)c1cccc(n1)C(F)(F)F)C(C)C;3233179;INA;INA;7;0.1;4;0;261.46;2.06;4.62;0.58;5.31;0.21;55.48;0.71;0.06;3.82;1.94;1.92;1.86;1.17;1.1;0.98;120.8;139.48;103.54;135.65;56.22;18.01;117.64;80.58;70.8;0.32;4.64;5.05;0.14;40.55;12.08;2.91;1.96;0.15;2.95;4.46;0;0;2;4;0;17;4;0;-1.2;3.87;6;2;0;0;10;2;6;36;98;96;41;0;1;18;2;0;15;0;8;7;11;24;3;10;9;20;8;13;5;11;6;5;0;3;3.65;0.92
CN(C1CCC(C(C1)CS(=O)(=O)C)N1CCC(C1=O)NC(=O)c1cccc(c1)OC(F)(F)F)C(C)C;3233183;INA;INA;8;0.11;4;1;270.89;2.14;4.68;0.56;5.6;0.2;56.4;0.63;0.06;3.86;1.99;1.92;1.9;1.18;1.1;1.07;104.01;150.48;117.99;129.86;68.88;18.01;111.85;76.18;66.41;0.29;4.64;5.05;0.13;41.77;12.55;2.91;2.2;0.15;2.96;4.44;2;0;2;4;0;18;4;1;-0.98;3.91;6;2;0;0;12;4;8;16;93;96;80;0;1;19;4;0;11;0;8;10;13;28;4;11;12;20;7;15;2;11;4;7;0;3;4.47;0.92
CN(C1CCC(C(C1)CS(=O)(=O)C(C)C)N1CCC(C1=O)NC(=O)c1cccc(c1)C(F)(F)F)C(C)C;3233186;INA;INA;8;0.1;4;1;278.42;2.06;5.23;0.59;5.35;0.2;65;1.03;0.05;3.89;2.01;1.92;1.92;1.18;1.13;1.1;104.01;139.48;124.33;118.86;89.72;18.01;100.85;74.13;64.35;0.31;4.79;5.24;0.13;41.56;12.08;2.92;1.97;0.66;2.95;4.46;2;0;2;5;0;16;4;0;-1.06;3.93;6;2;2;0;15;5;14;16;67;87;41;0;1;22;2;0;11;0;8;12;11;30;3;12;10;27;9;13;3;13;5;5;0;3;10.67;0.91
CN(C1CCC(C(C1)CS(=O)(=O)C(C)(C)C)N1CCC(C1=O)NC(=O)c1cccc(c1)C(F)(F)F)C(C)C;3233188;INA;INA;8;0.1;4;1;286.9;2.06;5.41;0.6;5.38;0.2;69.54;1.08;0.05;3.89;2.01;1.95;1.92;1.18;1.13;1.1;104.01;139.48;133.16;118.86;98.54;18.01;100.85;74.13;64.35;0.36;5;5.43;0.14;42.58;12.08;2.92;2.09;0.66;2.96;4.46;2;0;2;4;0;15;4;0;-1.06;3.93;6;2;3;0;16;5;16;16;67;87;41;0;1;23;2;0;11;0;8;14;11;32;3;13;10;30;10;13;3;14;6;5;0;3;11.99;0.91
N#CC(Cc1ccc(cc1)c1ccccc1)NC(=O)C1(N)CCOCC1;3261925;INA;INA;5;0.1;1;2;297.05;1.83;2.1;0.54;5.14;0.24;18.59;1.5;0.04;3.74;2;1.94;1.83;1.08;0.83;0.82;57.45;36.15;132.94;118.11;102.45;50.91;67.2;94.84;120.1;0.46;4.49;4.15;0.15;15.34;5.98;2.19;1.29;-0.54;2.48;4;3;0;2;1;0;14;1;0;-0.27;0;5;1;3;2;15;16;2;12;27;0;5;1;0;21;3;0;7;0;6;4;5;21;2;6;3;15;6;4;5;2;5;3;0;0;2.59;0.95
NC1CCCCC1Nc1nc(Nc2cccc3c2[nH]cc3C)c2c(c1)nc[nH]c2=O;3262357;INA;INA;4;0.07;2;1;294.08;1.42;2.98;0.52;3.81;0.3;29.63;0.84;0.05;3.85;2.03;1.91;1.9;1.02;0.85;0.81;85.04;25.15;100.5;162.43;65.81;103.72;58.72;143.27;160.04;0.33;4.62;3.65;0.11;56.93;0;2.39;1.79;0.08;2.72;3.21;3;0;0;2;0;6;1;0;-0.23;0;4;1;6;1;12;4;5;106;36;0;0;1;1;20;1;0;16;3;23;3;1;21;0;19;2;26;14;3;18;5;9;3;0;0;8.88;1.04
COC1COCCC1N(C1CC2C(C1)(CCO2)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F)C;3263280;INA;INA;4;0.06;1;0;280.86;1.99;4.53;0.47;4.69;0.23;47.28;0.92;0.05;3.84;2.01;1.87;1.82;1.26;1.16;0.87;91.41;103.03;90.06;81.18;28.52;0;81.18;44.44;100.22;0.4;4.72;4.46;0.12;54.57;12.08;2.88;1.74;0.6;2.67;4.15;0;0;5;4;1;21;1;0;0;4.06;10;1;0;0;9;2;2;18;78;63;39;1;0;20;7;0;10;0;13;10;9;32;1;5;11;23;7;12;7;7;2;6;0;9;2.64;0.94
Clc1ccc2c(c1)n(CC(c1cccc(c1Cl)Cl)O)c(n2)N;3289802;INA;INA;3;0.08;0;2;125.18;1.11;1.95;0.74;3.71;0.37;15.1;1.11;0.06;3.87;1.94;1.7;1.88;0.86;0.37;0.15;16.79;42.68;196.28;94.27;177.49;75.58;61.37;89.23;95.42;0.46;4.64;3.51;0.15;10.8;0;2.25;1.41;-1;2.64;3.27;6;1;1;1;0;9;0;0;0;0;1;0;0;2;10;8;6;6;13;0;0;0;0;14;1;0;5;3;9;2;4;10;2;5;2;11;4;1;2;0;0;0;5;0;16.54;0.97
Clc1cc(ccc1C(Cn1c(N)nc2c1nc(cc2)OCC(F)(F)F)O)C(F)(F)F;3289810;INA;INA;5;0.11;0;1;189.18;1.9;1.92;0.59;4.93;0.26;20.41;0.78;0.06;3.87;1.91;1.71;1.84;0.88;0.75;0.38;35.29;143.44;129.19;122.05;92.9;75.58;89.15;97.54;103.3;0.37;4.64;4.46;0.14;21.84;12.19;2.9;1.88;-0.64;3.08;4.27;3;1;2;1;0;10;0;1;0;0;2;0;0;3;8;4;4;15;35;201;7;1;0;14;3;0;6;4;12;4;5;13;4;9;4;12;9;2;4;3;3;3;1;6;19.55;0.95
O=C(c1cnn(c1Cl)C)N1CCC(CC1)Nc1cc(=O)[nH]c2c1cccc2;3290766;INA;INA;3;0.06;3;1;228.59;1.78;2.56;0.49;4.67;0.25;26.1;1.11;0.05;3.8;2;1.7;1.82;0.83;0.82;0.69;90.89;50.29;137.62;107.88;97.97;36.02;71.85;149.52;124.95;0.35;4.47;3.74;0.13;47.02;1.37;2.39;1.7;-0.3;2.62;3.53;2;0;2;1;1;13;2;0;0.61;1.8;4;3;0;0;10;3;1;64;64;0;10;1;0;16;2;1;15;0;13;6;4;19;0;9;3;11;9;3;2;2;5;4;1;0;4.6;1
Fc1ccc2c(c1)c(NC1CCN(CC1)C(=O)c1cnn(c1Cl)C)cc(=O)[nH]2;3290767;INA;INA;3;0.06;3;1;237.87;1.81;2.6;0.49;4.74;0.25;27.18;0.95;0.05;3.8;1.99;1.7;1.82;0.83;0.82;0.69;90.89;65.25;137.27;107.88;88.49;36.02;71.85;149.17;124.59;0.34;4.47;3.74;0.12;47.68;1.37;2.42;1.92;-0.28;2.64;3.53;3;0;2;1;1;12;2;0;0.21;1.75;4;3;0;0;9;3;1;64;64;45;10;1;0;16;2;1;15;0;13;6;4;19;0;9;3;11;9;3;2;2;5;4;1;1;5.09;1
OCCNC(=O)c1cn(c2c1ncc(c2)OC)Cc1ncnc(c1C)N(C)C;3291430;INA;INA;7;0.13;1;0;161.79;1.47;1.94;0.7;3.62;0.3;26.39;1.06;0.06;3.74;1.91;1.81;1.82;0.99;0.85;0.73;103.75;78.83;102.59;152.22;24.67;60.69;134.21;134.99;109.43;0.38;4.7;3.62;0.12;30.76;0.13;2.4;1.51;-0.35;2.73;3.29;0;1;3;0;1;16;1;1;-0.29;1.94;3;1;0;0;4;1;0;79;125;0;22;1;1;12;4;0;13;2;17;4;4;19;0;13;6;18;11;3;10;11;5;3;0;0;0.32;0.94
